ID_REF	VALUE	0
J04611_at	34.0
J04615_at	578.0
J04621_at	-197.0
J04739_at	123.0
J04742_at	12.0
J04760_at	188.0
J04794_at	908.0
J04809_rna1_at	74.0
J04823_rna1_at	2247.0
J04948_at	429.0
J04970_at	-18.0
J04973_at	12.0
J04982_at	117.0
J04988_at	4157.0
J04990_at	488.0
J05008_at	43.0
J05032_at	61.0
J05037_at	-599.0
J05068_at	0.0
J05070_at	-225.0
J05073_at	-401.0
J05096_rna1_at	58.0
J05125_at	-185.0
J05158_at	-18.0
J05213_at	0.0
J05243_at	151.0
J05249_at	1610.0
J05257_at	34.0
J05272_at	1928.0
J05401_at	-18.0
J05428_at	179.0
J05448_at	-77.0
J05459_at	83.0
J05500_at	788.0
J05556_at	120.0
J05614_at	791.0
J05682_at	126.0
K01383_at	698.0
K01396_at	4349.0
K01884_at	71.0
K01911_at	9.0
K02054_at	204.0
K02100_at	272.0
K02215_at	52.0
K02268_at	445.0
K02402_at	-71.0
K02545_cds2_at	-58.0
K02574_at	1270.0
K02765_at	-321.0
K03008_cds1_at	-213.0
K03008_cds2_at	466.0
K03021_at	346.0
K03195_at	417.0
K03218_at	-306.0
K03430_at	605.0
K03460_at	272.0
K03474_at	-92.0
K03515_at	2040.0
L00137_cds1_at	102.0
L00352_at	-37.0
L00354_at	-74.0
L00635_at	466.0
L00972_at	163.0
L01042_at	102.0
L01087_at	-27.0
L01406_at	-55.0
L01664_at	1879.0
L02320_at	-83.0
L02321_at	250.0
L02426_at	621.0
L02547_at	129.0
L02648_at	448.0
L02785_at	-46.0
L02840_at	27.0
L02867_at	-466.0
L02932_at	89.0
L02950_at	179.0
L03427_at	-52.0
L03532_at	445.0
L03785_at	599.0
L04270_at	-1876.0
L04490_at	55.0
L04510_at	179.0
L04656_at	58.0
L04733_at	98.0
L04947_at	-806.0
L04953_at	318.0
L05147_at	15.0
L05148_at	296.0
L05424_cds2_at	-890.0
L05425_at	-151.0
L05500_at	-445.0
L05512_at	-18.0
L05515_at	-200.0
L05568_at	293.0
L05597_at	-46.0
L05606_at	-327.0
L05779_at	627.0
L06132_at	395.0
L06139_at	-9.0
L06147_at	-1582.0
L06175_at	-92.0
L06419_at	463.0
L06499_at	39663.0
L06505_at	9421.0
L06633_at	9.0
L06845_at	-528.0
L06895_at	-714.0
L07033_at	472.0
L07044_at	-77.0
L07077_at	3.0
L07493_at	142.0
L07515_at	-151.0
L07540_at	-726.0
L07541_at	83.0
L07548_at	324.0
L07590_at	15.0
L07592_at	-355.0
L07594_at	-142.0
L07597_at	-225.0
L07633_at	2664.0
L07738_at	-126.0
L07758_at	176.0
L07765_at	293.0
L07868_at	21.0
L07949_at	80.0
L07956_at	-24.0
L08069_at	160.0
L08177_at	-49.0
L08187_at	893.0
L08246_at	1533.0
L08424_at	-77.0
L08485_at	34.0
L08488_at	139.0
L08666_at	939.0
L09190_rna1_at	448.0
L09234_at	-108.0
L09235_at	83.0
L09260_at	374.0
L09604_at	3118.0
L09708_at	293.0
L09717_at	126.0
L09749_at	-200.0
L09753_at	-364.0
L10035_at	-64.0
L10102_rna1_at	64.0
L10123_at	52.0
L10284_at	2111.0
L10343_at	238.0
L10373_at	-30.0
L10374_at	-21.0
L10378_at	1072.0
L10381_at	-132.0
L10386_at	-998.0
L10403_at	-370.0
L10405_at	247.0
L10665_at	-34.0
L10678_at	-92.0
L10838_at	757.0
L10844_at	-145.0
L10910_at	145.0
L11005_at	12.0
L11239_at	-117.0
L11285_at	1264.0
L11329_at	-429.0
L11353_at	-74.0
L11369_at	105.0
L11370_at	794.0
L11372_at	129.0
L11373_at	1764.0
L11566_at	6926.0
L11573_at	30.0
L11669_at	324.0
L11695_at	-46.0
L11708_at	179.0
L12168_at	2809.0
L12350_at	148.0
L12392_at	1041.0
L12468_at	9.0
L12535_at	389.0
L12701_cds2_at	-64.0
L12723_at	21.0
L13042_at	330.0
L13197_at	-102.0
L13203_at	500.0
L13210_at	12.0
L13258_at	-30.0
L13278_at	64.0
L13286_at	-80.0
L13329_at	30.0
L13391_at	494.0
L13434_at	578.0
L13436_at	714.0
L13689_at	333.0
L13698_at	-154.0
L13720_at	-1162.0
L13738_at	1007.0
L13761_rna1_at	250.0
L13800_at	43.0
L13848_at	296.0
L13852_at	2475.0
L13923_at	315.0
L13972_at	707.0
L13977_at	272.0
L13994_at	-247.0
L14076_at	275.0
L14269_at	18.0
L14542_at	-15.0
L14565_at	479.0
L14595_at	-272.0
L14754_at	268.0
L14787_at	213.0
L14812_at	278.0
L14813_at	3690.0
L14837_at	111.0
L14856_at	522.0
L14922_at	-30.0
L14927_at	145.0
L15309_at	95.0
L15344_at	58.0
L15388_at	-395.0
L15409_at	142.0
L15440_at	-1780.0
L15533_rna1_at	9.0
L15702_at	1431.0
L16464_at	831.0
L16782_at	367.0
L16842_at	751.0
L16862_at	1211.0
L16895_at	21.0
L16896_at	330.0
L16991_at	-278.0
L17128_at	136.0
L17131_rna1_at	2707.0
L17325_at	-117.0
L17327_at	139.0
L17328_at	157.0
L17330_at	-3.0
L18960_at	500.0
L18972_at	513.0
L18983_at	1851.0
L19058_at	163.0
L19063_at	-210.0
L19067_at	707.0
L19161_at	392.0
L19183_at	154.0
L19267_at	680.0
L19297_at	-71.0
L19314_at	559.0
L19401_at	228.0
L19437_at	2061.0
L19527_at	9514.0
L19593_at	117.0
L19605_at	1870.0
L19686_rna1_at	-361.0
L19711_at	673.0
L19778_at	83.0
L19779_at	3916.0
L19783_at	-6.0
L19871_at	228.0
L19872_at	24.0
L20010_at	531.0
L20298_at	401.0
L20316_at	593.0
L20320_at	-34.0
L20321_at	-194.0
L20348_at	157.0
L20591_at	163.0
L20773_at	417.0
L20814_at	154.0
L20815_at	571.0
L20826_at	231.0
L20852_at	15.0
L20859_at	244.0
L20861_at	77.0
L20941_at	4367.0
L20971_at	293.0
L21715_at	-27.0
L21893_at	723.0
L21934_at	102.0
L21936_at	262.0
L21954_at	2599.0
L21993_at	-374.0
L22005_at	-225.0
L22009_at	1288.0
L22075_at	21.0
L22206_at	-364.0
L22214_at	389.0
L22342_at	871.0
L22343_at	383.0
L22548_at	-95.0
L22650_at	-12.0
L23116_at	12.0
L23808_at	-210.0
L23852_at	296.0
L23959_at	-1190.0
L24203_at	142.0
L24470_at	142.0
L24559_at	2095.0
L24564_at	-540.0
L24783_at	-136.0
L24804_at	426.0
L25080_at	3879.0
L25081_at	2342.0
L25085_at	148.0
L25119_at	204.0
L25270_at	-1517.0
L25441_at	204.0
L25444_at	148.0
L25798_at	83.0
L25851_at	129.0
L25876_at	275.0
L26081_at	-383.0
L26234_at	-89.0
L26247_at	3604.0
L26336_at	142.0
L26339_at	-457.0
L26494_at	216.0
L26953_at	77.0
L27050_at	-37.0
L27071_at	77.0
L27080_at	-1177.0
L27476_at	148.0
L27479_at	-68.0
L27560_at	6.0
L27586_at	-6.0
L27706_at	231.0
L27841_at	228.0
L27943_at	1078.0
L28010_at	846.0
L28175_at	204.0
L28821_at	315.0
L28957_at	318.0
L28997_at	-61.0
L29008_at	392.0
L29217_at	-2469.0
L29218_at	707.0
L29277_at	757.0
L29339_at	-46.0
L29376_at	145.0
L29433_at	-488.0
L31529_at	3.0
L31573_at	-559.0
L31584_at	834.0
L31801_at	998.0
L31860_at	-250.0
L31881_at	-102.0
L32137_at	197.0
L32140_at	-46.0
L32163_at	-9.0
L32164_at	129.0
L32179_at	123.0
L32866_at	129.0
L32976_at	296.0
L32977_at	581.0
L33243_at	278.0
L33404_at	-547.0
L33477_at	-105.0
L33798_at	-639.0
L33799_at	293.0
L33801_at	253.0
L33842_rna1_at	766.0
L33881_at	185.0
L34059_at	-46.0
L34060_at	287.0
L34075_at	179.0
L34081_at	-12.0
L34155_at	-216.0
L34219_at	207.0
L34357_at	95.0
L34409_at	34.0
L34587_at	92.0
L34600_at	-27.0
L34657_at	442.0
L34673_at	-151.0
L34820_at	126.0
L34838_at	-775.0
L35035_at	83.0
L35240_at	173.0
L35251_rna1_at	228.0
L35269_at	404.0
L35475_at	1091.0
L35545_at	46.0
L35546_at	-37.0
L35592_at	30.0
L35854_at	21.0
L36033_at	9.0
L36051_at	262.0
L36069_at	-748.0
L36151_at	973.0
L36463_at	531.0
L36529_at	0.0
L36531_at	871.0
L36642_at	71.0
L36645_at	43.0
L36720_at	61.0
L36818_at	408.0
L36844_at	77.0
L36847_at	55.0
L36861_at	392.0
L36922_at	859.0
L36983_at	-324.0
L37033_at	2828.0
L37042_at	151.0
L37043_at	247.0
L37127_at	74.0
L37199_at	340.0
L37347_at	-204.0
L37362_at	83.0
L37368_at	1205.0
L37378_at	-108.0
L37792_at	602.0
L37882_at	-216.0
L37936_at	667.0
L38025_at	21.0
L38486_at	686.0
L38487_at	608.0
L38500_at	132.0
L38503_at	6.0
L38517_at	-466.0
L38608_at	98.0
L38616_at	343.0
L38696_at	853.0
L38707_at	408.0
L38810_at	136.0
L38820_at	-346.0
L38928_at	-30.0
L38929_at	-68.0
L38932_at	1428.0
L38933_rna1_at	-197.0
L38935_at	732.0
L38941_at	11671.0
L38951_at	68.0
L38961_at	40.0
L38969_at	250.0
L39009_at	-126.0
L39059_at	40.0
L39060_at	-145.0
L39061_at	-92.0
L39064_rna1_at	123.0
L39211_at	-166.0
L39833_at	120.0
L39874_at	877.0
L40027_at	816.0
L40157_at	37.0
L40357_at	105.0
L40366_at	-108.0
L40371_at	312.0
L40377_at	182.0
L40379_at	-160.0
L40380_at	61.0
L40387_at	451.0
L40388_at	-123.0
L40391_at	-170.0
L40392_at	309.0
L40393_at	-3.0
L40394_at	349.0
L40395_at	259.0
L40396_at	92.0
L40399_at	352.0
L40400_at	244.0
L40401_at	219.0
L40402_at	34.0
L40403_at	-358.0
L40407_at	-111.0
L40410_at	306.0
L40411_at	68.0
L40586_at	154.0
L40636_at	268.0
L40904_at	420.0
L40933_at	-120.0
L40992_at	95.0
L41066_at	95.0
L41067_at	336.0
L41143_at	-710.0
L41147_at	-472.0
L41162_at	-1097.0
L41349_at	43.0
L41351_at	247.0
L41559_at	253.0
L41607_at	129.0
L41668_rna1_at	-105.0
L41680_at	-398.0
L41690_at	445.0
L41816_at	-862.0
L41870_at	173.0
L41887_rna1_at	268.0
L41913_at	132.0
L41919_rna1_at	-336.0
L41939_at	-244.0
L42025_rna1_at	108.0
L42176_at	-176.0
L42243_cds1_at	194.0
L42324_at	454.0
L42354_at	460.0
L42373_at	896.0
L42379_at	1353.0
L42450_at	102.0
L42451_at	105.0
L42452_at	-364.0
L42542_at	525.0
L42563_at	528.0
L42572_at	132.0
L42621_at	531.0
L43338_at	49.0
L43366_at	262.0
L43631_at	488.0
L43821_at	-105.0
L43964_at	-74.0
L47345_at	281.0
L47726_at	21.0
L47738_at	37.0
L48211_at	-123.0
L48513_at	-40.0
L48516_at	222.0
L48546_at	778.0
L48692_at	-98.0
L48728_cds1_at	179.0
L49054_at	34.0
L49169_at	2546.0
L75847_at	68.0
L76159_at	234.0
L76191_at	1069.0
L76200_at	812.0
L76224_at	772.0
L76380_at	432.0
L76465_at	142.0
L76571_at	-74.0
L76687_at	-30.0
L76702_at	-238.0
L76703_at	49.0
L76927_rna1_at	231.0
L76937_rna1_at	43.0
L77213_at	624.0
L77559_at	-89.0
L77561_at	460.0
L77563_at	3.0
L77566_at	204.0
L77571_at	-1381.0
L77701_at	-717.0
L77730_at	355.0
L77864_at	-46.0
L77886_at	238.0
L78132_at	-21.0
L78267_at	86.0
L78440_at	726.0
L78833_cds2_at	-98.0
M10014_cds1_at	216.0
M10050_at	-262.0
M10058_at	-995.0
M10612_at	49.0
M10901_at	210.0
M10950_cds2_at	-95.0
M11058_at	0.0
M11119_at	1220.0
M11147_at	19612.0
M11186_at	132.0
M11321_at	-315.0
M11353_at	6475.0
M11433_at	-105.0
M11437_cds1_at	-200.0
M11437_cds2_at	417.0
M11567_rna1_at	-989.0
M11591_at	-21.0
M11717_rna1_at	302.0
M11718_at	210.0
M11722_at	80.0
M11726_at	581.0
M11749_at	12.0
M11973_cds1_at	9.0
M12036_at	-1496.0
M12174_at	414.0
M12529_at	-340.0
M12625_at	-6.0
M12759_at	296.0
M12886_at	531.0
M13143_at	182.0
M13149_at	340.0
M13194_at	741.0
M13207_at	293.0
M13241_at	404.0
M13450_at	778.0
M13666_at	327.0
M13699_at	-154.0
M13755_at	1792.0
M13792_at	1845.0
M13903_at	-129.0
M13934_cds1_at	-377.0
M13934_cds2_at	13773.0
M13955_at	302.0
M13982_at	-667.0
M14016_at	451.0
M14058_at	132.0
M14091_at	108.0
M14113_at	225.0
M14123_xpt2_at	256.0
M14123_xpt3_at	83.0
M14123_xpt4_at	-30.0
M14158_cds4_at	649.0
M14159_cds2_at	-296.0
M14200_rna1_at	695.0
M14218_at	-377.0
M14219_at	64.0
M14338_at	-244.0
M14539_at	1149.0
M14565_at	-30.0
M14636_at	200.0
M14648_at	15.0
M14660_at	77.0
M14676_at	1496.0
M14764_at	343.0
M14949_at	457.0
M15059_at	1366.0
M15182_at	680.0
M15205_at	831.0
M15353_at	21.0
M15517_cds5_at	24.0
M15656_at	-822.0
M15661_at	942.0
M15780_at	-98.0
M15796_at	120.0
M15841_at	18.0
M15856_at	247.0
M15881_at	321.0
M15958_at	-1072.0
M15990_at	324.0
M16038_at	1020.0
M16279_at	4587.0
M16282_at	438.0
M16404_at	-191.0
M16405_at	1029.0
M16424_at	-253.0
M16441_cds1_at	-296.0
M16447_at	12.0
M16505_at	-55.0
M16801_at	-64.0
M16937_at	74.0
M16961_at	173.0
M16967_at	15.0
M16973_at	-68.0
M17219_at	-58.0
M17262_at	290.0
M17316_at	-426.0
M17466_at	-120.0
M17733_at	19374.0
M17754_at	621.0
M17885_at	20069.0
M17886_at	27451.0
M18000_at	14948.0
M18079_at	-61.0
M18185_at	-191.0
M18533_at	74.0
M18728_at	-49.0
M18731_at	-479.0
M18737_rna1_at	519.0
M19159_at	442.0
M19283_at	7742.0
M19301_at	40.0
M19481_at	-166.0
M19483_at	1968.0
M19507_at	14230.0
M19645_at	352.0
M19684_at	-556.0
M19720_rna1_at	414.0
M19720_rna2_at	-123.0
M19722_at	2169.0
M19961_at	970.0
M19989_cds1_at	-163.0
M19989_cds2_at	86.0
M20137_at	129.0
M20218_at	247.0
M20471_at	476.0
M20530_at	438.0
M20543_at	111.0
M20681_at	707.0
M20777_at	-497.0
M20786_at	-1341.0
M20902_at	590.0
M20919_at	-188.0
M21005_at	5928.0
M21056_at	-531.0
M21121_at	179.0
M21154_at	404.0
M21186_at	15124.0
M21188_at	-30.0
M21259_at	494.0
M21389_at	-179.0
M21494_at	-312.0
M21551_rna1_at	646.0
M21574_at	265.0
M21624_at	123.0
M21812_at	670.0
M21904_at	-126.0
M21934_at	123.0
M21984_at	3.0
M21985_at	438.0
M22005_at	-268.0
M22092_at	-157.0
M22324_at	605.0
M22382_at	738.0
M22430_at	309.0
M22489_at	-40.0
M22490_at	1010.0
M22538_at	309.0
M22632_at	-98.0
M22638_at	349.0
M22760_at	599.0
M22877_at	117.0
M22898_at	312.0
M22919_rna2_at	-318.0
M22960_at	222.0
M22976_at	142.0
M22995_at	123.0
M23114_at	194.0
M23161_at	272.0
M23197_at	646.0
M23254_at	1152.0
M23294_at	262.0
M23379_at	139.0
M23533_at	-259.0
M23613_at	4383.0
M23668_at	197.0
M24194_at	16512.0
M24248_at	1462.0
M24351_cds2_at	234.0
M24364_at	-24.0
M24398_at	-744.0
M24400_at	-599.0
M24439_at	386.0
M24461_at	163.0
M24470_at	822.0
M24594_at	244.0
M24899_at	-581.0
M24902_at	262.0
M25077_at	-420.0
M25164_at	256.0
M25269_at	392.0
M25280_at	1177.0
M25322_at	250.0
M25393_at	61.0
M25629_at	108.0
M25753_at	108.0
M25756_at	132.0
M25809_at	-191.0
M25897_at	-194.0
M26061_at	145.0
M26062_at	-618.0
M26167_rna1_at	-92.0
M26576_cds2_at	358.0
M26602_at	0.0
M26679_at	-182.0
M26682_at	-43.0
M26683_at	352.0
M26880_at	6290.0
M27160_at	89.0
M27161_at	123.0
M27281_at	343.0
M27288_at	-658.0
M27492_at	-92.0
M27543_at	188.0
M27819_at	-9.0
M27826_at	865.0
M27878_at	-108.0
M27891_at	14193.0
M28209_at	293.0
M28210_at	-268.0
M28211_at	-123.0
M28212_at	43.0
M28214_at	-352.0
M28215_at	111.0
M28219_at	-794.0
M28249_at	-24.0
M28713_at	961.0
M28825_at	-287.0
M28826_at	-225.0
M28827_at	-228.0
M28879_at	398.0
M28983_at	83.0
M29064_at	846.0
M29194_at	-151.0
M29204_at	170.0
M29273_at	293.0
M29458_at	160.0
M29474_at	-179.0
M29536_at	321.0
M29540_at	-86.0
M29550_at	256.0
M29551_at	-117.0
M29580_at	-302.0
M29581_at	766.0
M29696_at	145.0
M29877_at	340.0
M29927_at	-18.0
M29960_at	68.0
M29971_at	-9.0
M30135_at	-364.0
M30185_at	250.0
M30269_at	151.0
M30496_at	-30.0
M30773_at	80.0
M30818_at	584.0
M30894_at	219.0
M30938_at	367.0
M31013_at	3313.0
M31153_at	-760.0
M31158_at	176.0
M31165_at	151.0
M31166_at	37.0
M31210_at	-37.0
M31303_rna1_at	1530.0
M31328_at	982.0
M31520_at	8868.0
M31525_at	862.0
M31606_at	-797.0
M31627_at	1013.0
M31642_at	46.0
M31651_at	77.0
M31659_at	256.0
M31661_at	-9.0
M31682_at	-735.0
M31899_at	30.0
M31951_at	-1224.0
M31994_at	531.0
M32011_at	911.0
M32053_at	64.0
M32313_at	658.0
M32315_at	1607.0
M32334_at	958.0
M32373_at	83.0
M32402_at	-154.0
M32405_at	5832.0
M32598_at	182.0
M32639_at	108.0
M32886_at	108.0
M33195_at	2021.0
M33308_at	374.0
M33336_at	457.0
M33374_at	-411.0
M33478_at	43.0
M33518_at	46.0
M33521_at	1072.0
M33552_at	2528.0
M33653_at	-142.0
M33680_at	-40.0
M33764_at	1292.0
M33882_at	871.0
M33987_at	24.0
M34041_at	1146.0
M34057_at	-228.0
M34065_at	-228.0
M34079_at	732.0
M34175_at	503.0
M34181_at	200.0
M34182_at	3545.0
M34192_at	105.0
M34309_at	200.0
M34344_at	726.0
M34423_at	578.0
M34455_at	565.0
M34539_at	21.0
M34667_at	256.0
M34668_at	188.0
M34677_at	225.0
M35128_at	238.0
M35198_at	-163.0
M35252_at	126.0
M35296_at	200.0
M35416_at	151.0
M35531_at	77.0
M35878_at	695.0
M36067_at	-46.0
M36089_at	544.0
M36200_at	262.0
M36205_at	34.0
M36341_at	692.0
M36803_at	61.0
M37033_at	2293.0
M37104_at	457.0
M37190_at	438.0
M37197_at	126.0
M37245_at	581.0
M37400_at	259.0
M37435_at	262.0
M37583_at	741.0
M37721_at	293.0
M37763_at	-49.0
M37766_at	1366.0
M37815_cds1_at	-129.0
M37825_at	-145.0
M37984_rna1_at	676.0
M38591_at	537.0
M38690_at	-18.0
M54927_at	61.0
M54951_at	-114.0
M54968_at	98.0
M54992_at	68.0
M54995_at	77.0
M55040_at	426.0
M55047_at	238.0
M55067_at	4039.0
M55131_at	108.0
M55150_at	1656.0
M55153_at	466.0
M55172_at	-197.0
M55210_at	-111.0
M55265_at	479.0
M55267_at	142.0
M55268_at	1356.0
M55284_at	-222.0
M55420_at	309.0
M55531_at	664.0
M55542_at	-21.0
M55543_at	111.0
M55593_at	599.0
M55621_at	-163.0
M55671_at	256.0
M55905_at	120.0
M57230_at	-231.0
M57293_at	160.0
M57399_at	210.0
M57471_at	-142.0
M57506_rna1_at	-194.0
M57567_at	287.0
M57609_at	318.0
M57710_at	618.0
M57730_at	-445.0
M57732_at	9.0
M57763_at	318.0
M57892_at	-139.0
M58028_at	1783.0
M58285_at	729.0
M58297_at	-191.0
M58378_cds1_at	630.0
M58459_at	1369.0
M58583_at	380.0
M58597_at	-95.0
M58600_rna1_at	-231.0
M58603_at	454.0
M59371_at	-231.0
M59465_at	698.0
M59488_at	272.0
M59499_at	-24.0
M59807_at	1826.0
M59815_at	843.0
M59820_at	686.0
M59829_at	132.0
M59830_at	370.0
M59911_at	633.0
M59916_at	-893.0
M59941_at	160.0
M59964_at	-250.0
M59979_at	-454.0
M60047_at	-157.0
M60052_at	-77.0
M60091_at	451.0
M60092_at	105.0
M60094_rna1_at	-105.0
M60165_cds1_at	695.0
M60278_at	247.0
M60298_at	231.0
M60299_at	-680.0
M60314_at	-111.0
M60315_at	-216.0
M60331_at	-30.0
M60459_at	-52.0
M60527_at	98.0
M60556_rna2_at	-537.0
M60626_at	37.0
M60721_at	117.0
M60724_at	-27.0
M60748_at	15.0
M60749_at	-64.0
M60752_at	-204.0
M60830_at	296.0
M60854_at	16518.0
M60858_rna1_at	2605.0
M60922_at	1350.0
M61156_at	102.0
M61176_at	-83.0
M61199_at	120.0
M61733_at	-157.0
M61764_at	-272.0
M61906_at	15.0
M61916_at	3.0
M62302_at	-61.0
M62324_at	516.0
M62397_at	287.0
M62400_at	77.0
M62402_at	-139.0
M62424_at	95.0
M62486_at	210.0
M62505_at	503.0
M62762_at	1489.0
M62783_at	877.0
M62800_at	-1075.0
M62810_at	-222.0
M62831_at	3149.0
M62840_at	126.0
M62843_at	-336.0
M62958_at	9.0
M62982_at	-89.0
M62994_at	262.0
M63138_at	3913.0
M63154_at	-136.0
M63167_at	1267.0
M63175_at	370.0
M63180_at	58.0
M63256_at	-18.0
M63262_at	534.0
M63379_at	636.0
M63391_rna1_at	-340.0
M63483_at	386.0
M63488_at	-55.0
M63573_at	738.0
M63582_at	1171.0
M63589_at	117.0
M63603_at	129.0
M63623_at	83.0
M63835_at	27.0
M63896_at	-86.0
M63904_at	466.0
M63928_at	-624.0
M63959_at	936.0
M63962_rna1_at	-123.0
M63967_at	284.0
M64082_at	86.0
M64098_at	531.0
M64099_at	-228.0
M64108_at	469.0
M64174_at	318.0
M64347_at	102.0
M64358_at	-46.0
M64497_at	312.0
M64554_rna1_at	-92.0
M64571_at	766.0
M64572_at	-293.0
M64590_at	-37.0
M64595_at	624.0
M64673_at	210.0
M64676_at	21.0
M64716_at	9050.0
M64788_at	-1217.0
M64925_at	556.0
M64929_at	-472.0
M64930_at	77.0
M64934_at	321.0
M64936_at	58.0
M64992_at	531.0
M65066_at	0.0
M65085_at	355.0
M65131_rna1_at	163.0
M65199_at	-680.0
M65217_at	-27.0
M65254_at	843.0
M65290_at	34.0
M65291_at	-173.0
M67439_at	-1261.0
M68516_rna1_at	-309.0
M68520_at	377.0
M68840_at	-330.0
M68864_at	-40.0
M68874_at	-15.0
M68891_at	395.0
M68895_rna1_at	52.0
M68941_at	222.0
M69023_at	179.0
M69039_at	488.0
M69043_at	3857.0
M69066_at	5134.0
M69177_at	238.0
M69225_at	-136.0
M69238_at	55.0
M73047_at	111.0
M73077_at	-253.0
M73481_at	-102.0
M73482_at	-49.0
M73489_at	166.0
M73547_at	265.0
M73720_at	374.0
M73780_at	281.0
M74002_at	296.0
M74047_at	-238.0
M74089_at	34.0
M74091_at	12.0
M74093_at	61.0
M74096_at	241.0
M74099_at	256.0
M74161_at	24.0
M74290_at	-485.0
M74297_at	-12.0
M74447_at	-404.0
M74491_at	2166.0
M74524_at	216.0
M74525_at	58.0
M74542_at	-828.0
M74558_at	74.0
M74719_at	330.0
M74826_at	278.0
M75099_at	553.0
M75106_at	-281.0
M75110_at	185.0
M75126_at	840.0
M76180_at	0.0
M76231_at	-429.0
M76378_at	1091.0
M76424_at	-129.0
M76446_at	-166.0
M76482_at	435.0
M76558_at	80.0
M76559_at	-157.0
M76665_at	-24.0
M76766_at	126.0
M77016_at	-43.0
M77140_at	-89.0
M77142_at	-46.0
M77232_rna1_at	9405.0
M77235_at	-207.0
M77349_at	942.0
M77698_at	225.0
M77810_at	-562.0
M77836_at	797.0
M79462_at	476.0
M80244_at	250.0
M80254_at	105.0
M80333_at	587.0
M80335_at	377.0
M80359_at	-68.0
M80478_at	-2055.0
M80482_at	370.0
M80563_at	4039.0
M80629_at	414.0
M80647_at	231.0
M80783_at	225.0
M80899_at	522.0
M81057_at	200.0
M81118_at	-74.0
M81379_at	111.0
M81601_at	581.0
M81637_at	15.0
M81750_at	729.0
M81757_at	13421.0
M81758_at	646.0
M81780_cds3_at	-200.0
M81780_cds4_at	-272.0
M81780_cds5_at	231.0
M81829_at	74.0
M81830_at	964.0
M81882_at	61.0
M81933_at	-95.0
M82809_at	426.0
M82882_at	132.0
M82919_at	89.0
M82962_at	-234.0
M83088_at	463.0
M83181_at	479.0
M83186_at	18.0
M83221_at	661.0
M83233_at	-166.0
M83308_at	-1471.0
M83363_at	-163.0
M83554_at	-392.0
M83651_at	-247.0
M83738_at	27.0
M83751_at	472.0
M83772_at	-123.0
M83822_at	-194.0
M83941_at	-129.0
M84332_at	2973.0
M84349_at	-204.0
M84526_at	5903.0
M84605_at	151.0
M84711_at	7551.0
M84739_at	2797.0
M85085_at	21.0
M85164_at	194.0
M85165_at	-21.0
M85169_at	142.0
M85217_at	-306.0
M85220_at	-302.0
M85247_at	469.0
M85276_at	503.0
M86400_at	2265.0
M86406_at	117.0
M86407_at	-80.0
M86528_at	40.0
M86546_at	1075.0
M86667_at	933.0
M86699_at	30.0
M86707_at	312.0
M86737_at	812.0
M86752_at	-667.0
M86808_at	77.0
M86826_at	-1322.0
M86849_at	-207.0
M86852_at	148.0
M86868_at	-287.0
M86917_at	293.0
M86934_at	321.0
M87284_at	222.0
M87338_at	74.0
M87339_at	114.0
M87434_at	757.0
M87499_at	151.0
M87503_at	1764.0
M87860_at	1721.0
M88108_at	621.0
M88163_at	340.0
M88279_at	1273.0
M88282_at	24.0
M88338_at	454.0
M88458_at	358.0
M88468_at	1412.0
M88579_at	95.0
M89473_at	309.0
M89796_rna1_at	-6.0
M89955_at	-537.0
M89957_at	-293.0
M90299_at	738.0
M90359_at	-129.0
M90366_at	231.0
M90516_at	-43.0
M90656_at	-111.0
M90657_at	-200.0
M90696_at	451.0
M90820_at	-219.0
M91029_cds2_at	958.0
M91036_rna1_at	15390.0
M91083_at	-166.0
M91196_at	340.0
M91432_at	129.0
M91438_at	160.0
M91467_at	200.0
M91585_at	200.0
M91592_at	398.0
M91670_at	442.0
M92287_at	751.0
M92303_at	692.0
M92357_at	735.0
M92424_at	333.0
M92432_at	-386.0
M92439_at	145.0
M92449_at	1230.0
M92934_at	86.0
M93036_at	312.0
M93056_at	1236.0
M93107_at	714.0
M93119_at	108.0
M93221_at	179.0
M93283_at	939.0
M93284_at	123.0
M93405_at	921.0
M93415_at	-37.0
M93425_at	-148.0
M93426_at	256.0
M93650_at	615.0
M93718_at	1190.0
M94065_at	170.0
M94077_at	-352.0
M94151_at	0.0
M94167_at	-173.0
M94250_at	-173.0
M94345_at	531.0
M94362_at	837.0
M94547_at	-222.0
M94556_at	395.0
M94630_at	778.0
M94633_at	-129.0
M94856_at	160.0
M94893_at	-578.0
M95167_at	-262.0
M95178_at	253.0
M95549_at	584.0
M95610_at	1013.0
M95623_cds1_at	435.0
M95627_at	1233.0
M95678_at	3072.0
M95712_at	451.0
M95724_at	234.0
M95767_at	222.0
M95787_at	485.0
M95809_at	83.0
M95925_at	-108.0
M95929_at	-49.0
M96326_rna1_at	2571.0
M96684_at	-599.0
M96739_at	803.0
M96740_at	170.0
M96759_rna1_at	18.0
M96789_at	-636.0
M96803_at	871.0
M96859_at	880.0
M96944_at	-207.0
M96980_at	61.0
M96982_at	627.0
M97287_at	760.0
M97388_at	157.0
M97496_at	302.0
M97639_at	-225.0
M97675_at	-111.0
M97815_at	46.0
M97856_at	302.0
M97925_rna1_at	791.0
M97936_at	-939.0
M98045_at	340.0
M98343_at	-587.0
M98447_rna1_at	426.0
M98528_at	-37.0
M98539_at	701.0
M98776_rna1_at	778.0
